impression,url_hash,ad_id,advertiser_id,depth,position,query_id,keyword_id,title_id,description_id,user_id,__target__
1,8848021695083077000,1150,54,3,3,309251,1123,1023,1007,979,0
1,8323416633313459000,1151,665,2,2,5,55,1180,1158,980,0
1,9176178225448000000,1152,666,2,1,171,1124,1181,1159,981,1
1,12057878999086460000,1153,3,1,1,2285218,1125,1182,1160,1,0
1,5079901068051390000,1154,4,1,1,1532698,1126,1183,1161,982,0
2,14340390157469403000,1155,18,3,3,1337390,1127,1184,1162,983,0
1,5889185345521961000,1156,667,3,2,3993,1128,1185,1163,984,0
3,13756257544627677000,1157,57,2,1,2613,1129,411,407,985,0
1,13191233395662578000,1158,668,2,2,12310465,1130,1186,1164,1,0
1,15012585159454810000,1159,669,2,1,13297758,1131,1187,1165,1,0
1,17598347775505270000,1160,670,2,1,1514218,1132,1188,1166,1,0
1,5714038207510728000,1161,671,2,2,141748,1133,1189,1167,986,0
1,14531867648059392000,1162,155,3,2,217429,1134,1190,1168,1,1
1,6018500311204840000,1163,672,2,2,10806,1135,1191,1169,987,0
2,5710568601555334000,1164,673,3,3,353116,1136,1192,1170,1,0
1,3477034415824923000,1165,674,2,1,4622058,1137,1193,1171,988,0
1,8134264174510893000,1166,161,2,1,2027,1138,1194,233,989,0
1,7875249447302876000,1167,675,2,1,13372514,1139,1195,1172,1,0
1,12057878999086460000,1168,3,1,1,21818289,1140,1196,1173,990,0
1,15859647530187389000,1169,84,1,1,9297,1141,1197,1174,991,0
1,2692859619851282400,682,12,2,2,9663595,676,687,499,992,0
1,252692186058708400,1170,676,3,1,865321,1142,1198,1175,993,0
1,13509048733764864000,1171,677,3,3,569460,1143,1199,1176,1,0
1,14758798219331756000,1172,678,1,1,19734229,1090,1200,1177,1,0
1,2470253408587162000,258,173,1,1,7,111,1201,1178,994,1
1,14340390157469403000,1173,11,2,2,3684,1144,1202,1179,995,0
1,2504651598567297000,1174,39,3,3,19698,1145,1203,1180,996,0
2,9970688311010000000,1175,109,2,1,4747974,1146,1204,1181,997,0
1,12399789966654743000,1176,679,2,1,1508019,1147,1205,1182,998,0
1,1729963849377387500,1177,79,1,1,3666079,1148,1206,803,999,0
1,13416878294870458000,60,45,1,1,10151,1149,1207,60,1000,0
2,15859647530187389000,1178,84,3,3,1,1150,249,1183,1001,0
1,14340390157469403000,1030,11,2,1,11794298,1151,1208,1035,1002,0
1,5851252814446936000,1179,13,2,1,2709112,1152,1209,1184,1,0
1,5937256857527595000,1180,680,1,1,18,1153,1210,1185,1003,0
3,8119057108691817000,1181,681,1,1,605,1154,1211,1186,1004,1
1,5257667998907216000,1182,682,3,3,821406,1155,1212,1187,1,0
1,7115761632078919000,1183,683,2,1,4471715,1156,1213,1188,1,0
1,2970062251613123600,1184,684,2,2,8437,1157,1214,1189,1005,1
2,8994557070508580000,179,82,2,1,17,179,178,178,1006,1
1,12561854081008052000,1185,685,3,2,249057,1158,1215,1190,1,0
1,1924959708618263800,1186,686,3,1,744,1159,1216,1191,1007,0
1,6358273138009531000,1187,403,3,2,156896,1160,1217,1192,1,0
1,1870044240728683500,1188,687,1,1,25058886,1161,1218,1193,1008,0
1,9495878972188682000,1189,437,1,1,39,1162,1219,1194,1009,0
1,7903914528320191000,1190,32,2,1,71133,1163,1220,1195,1010,0
1,2572768125057822700,1191,164,3,3,8,1164,1221,1196,1011,0
1,14340390157469403000,1192,18,1,1,747,1165,1222,1197,1012,0
1,14615133296385305000,1193,688,1,1,3479971,1166,1223,1198,1013,0
20,12057878999086460000,158,3,2,2,493,1167,1224,1199,1,1
1,14340390157469403000,1194,11,2,2,4939,1168,1225,1200,1014,0
1,3516889565727587300,1195,229,1,1,1993814,1169,1226,1201,1015,0
1,14340390157469403000,1196,11,2,2,45,830,1227,1202,1016,0
1,3089000650796075000,1197,201,2,1,155825,1170,1228,1203,1017,1
1,18040112485405760000,161,114,2,2,0,146,1229,1204,1018,0
1,10349468651765660000,145,106,3,1,0,146,144,143,1019,0
24,17363854844105064000,420,267,1,1,226725,650,424,655,1,1
1,1729963849377387500,1198,79,2,2,174817,1171,1230,1205,1,0
1,12057878999086460000,275,3,1,1,24234773,1172,1231,1206,1020,0
1,12057878999086460000,1199,3,1,1,22869,1173,1232,1207,1021,0
1,12057878999086460000,976,3,1,1,14969,1174,1233,1208,1022,0
2,10420673803424246000,1200,689,2,1,1167756,1175,1234,1209,1,0
1,16966714513592656000,1201,690,2,2,74,1176,1235,1210,1023,0
1,7100081264239293000,1202,691,3,2,2553724,1177,1236,1211,1,0
1,8395613135368878000,1203,692,2,1,6545,1178,1237,1212,1024,0
1,6277372745388775000,256,171,2,2,11895,1179,1238,1213,1025,0
1,12057878999086460000,1204,3,2,2,13003902,1180,1239,1214,1,0
1,200425561804436130,1205,693,1,1,21831874,1181,1240,1215,1026,0
1,1582528425268429000,1206,694,3,2,37194,1182,1241,1216,1027,0
1,6742248511424272000,1207,695,3,1,467,1183,1242,1217,1028,0
1,17537166184306473000,1208,696,2,1,4003,1184,1243,1218,1029,1
29,13064183537466400000,1209,697,3,3,9549,1185,1244,1219,1,0
1,4757133595011967000,1210,698,2,1,20277,148,1245,1220,1030,0
1,7903914528320191000,1211,32,2,2,43238,1186,1246,1221,1031,0
1,14340390157469403000,1212,18,2,1,219416,1187,1247,1222,1032,0
1,8848021695083077000,1213,54,1,1,2357922,1188,1248,1223,1033,0
1,14678227137801654000,1214,699,2,2,8733,1189,1249,1224,1034,0
1,1414030043541818600,1215,116,3,1,3429880,163,1250,1225,1035,0
1,8713709707905994000,1216,700,1,1,584,1190,1251,1226,1036,0
1,7903914528320191000,1217,35,3,3,4459757,768,1252,1227,1037,0
1,2137528403495601000,220,37,2,2,4,219,220,219,1038,0
1,7482163194104441000,1218,701,2,2,20297,1191,1253,1228,1039,0
1,11570917665805173000,1219,369,3,1,1969962,1192,1254,1229,1,0
1,2575759190819000000,1220,149,2,1,74435,1193,1255,1230,1040,0
1,15519104569138000000,1042,608,2,1,35537,228,1065,1050,1041,0
1,5851252814446936000,1179,13,2,1,12173914,1152,1256,1231,1042,0
1,8893439702406565000,1221,702,2,2,2022,326,1257,1232,1,0
3,2434756320065278500,461,95,2,2,1,92,1258,129,1043,0
1,11309025704045850000,1222,103,3,2,3,1194,1259,1233,1044,0
1,4298118681424644600,1223,2,1,1,825532,1195,1260,1234,1045,0
1,12057878999086460000,349,3,3,3,0,146,348,344,1046,0
1,12057878999086460000,1224,3,3,1,1115,1196,1261,1235,1047,0
1,14340390157469403000,770,18,2,1,657004,1078,1262,1236,1,1
1,14340390157469403000,1225,18,2,1,86,1197,1263,1237,1048,0
2,2175929097707567900,1226,703,2,1,20890,1198,1264,1238,1,0
1,12057878999086460000,158,3,2,2,107896,1199,1265,1239,1049,0
1,14340390157469403000,1227,18,1,1,10158,1200,1266,1240,1050,1
1,2994924845956282000,1228,254,1,1,2825,1201,1267,1241,1051,0
2,12057878999086460000,1229,3,1,1,7203038,1202,1268,1242,1052,0
1,11733081554072228000,1230,704,3,2,332101,1203,1269,1243,1,0
1,10349468651765660000,145,106,3,2,0,146,261,143,1053,0
1,15234713295054000000,1231,139,1,1,40,1204,1270,1244,1054,0
1,12057878999086460000,158,3,1,1,49365,1205,1271,1245,1055,1
1,2412771796110463500,1232,47,1,1,230,1206,63,62,1056,0
1,16203839810383000000,1233,705,3,2,770162,1207,1272,1246,1057,0
1,18224086249868000000,1234,706,1,1,965236,1208,1273,1247,1058,1
1,16362773697454000000,1235,707,3,1,8091858,1209,1274,1248,1059,0
1,2002143058964984800,1236,94,2,1,4387197,1210,1275,1249,1060,0
3,12972158645927619000,181,127,2,1,3008661,181,180,180,1061,0
1,16705387796605637000,1237,708,1,1,19447138,1211,1276,1250,1,0
1,5468727571223081000,398,168,2,2,12871366,163,1277,1251,1062,0
1,4945098023753992000,1238,409,2,1,10982305,1212,1278,1252,1063,0
1,16794704970244289000,1239,272,1,1,511,1213,1279,1253,1064,1
1,12057878999086460000,1240,3,3,3,3495758,1214,1280,1254,1,0
1,1509976220275679200,1241,709,2,1,7722669,1215,1281,1255,1065,0
1,10222134182400000000,225,153,1,1,555534,1216,1282,1256,1066,0
2,14340390157469403000,770,18,1,1,19524,1217,1283,1236,1067,0
1,7197119715996512000,1242,710,2,2,2741593,1218,1284,1257,1068,0
1,12057878999086460000,1243,3,1,1,4113,1219,1285,1258,1069,0
1,14756578758696272000,1244,41,1,1,21049455,1220,1286,1259,1070,0
1,10493494137545437000,1245,536,2,2,143665,1221,1287,1260,1,0
1,11315908569713166000,1246,140,3,2,3740881,1222,1288,1261,1,0
1,2039620248402007000,1247,204,1,1,19824,1223,1289,1262,1071,0
1,12057878999086460000,349,3,3,3,0,146,348,344,1072,0
1,11121833691387079000,1248,16,2,1,5063,1224,1290,220,1073,0
1,12057878999086460000,1249,3,2,1,1553429,1225,1291,1263,1,0
1,14531867648059392000,1250,497,1,1,23992381,1226,1292,1264,1,0
1,14215945680466407000,1251,711,3,1,5827668,1227,1293,1265,1,0
1,2399924836177581600,1252,712,2,2,9076793,1228,1294,1266,1,0
1,1121468409807203300,1253,713,3,3,8601710,1229,1295,1267,1,0
1,6539385098617906000,1254,714,3,1,25610,1230,1296,1268,1074,0
1,12057878999086460000,1255,3,2,1,21877,1231,1297,1269,1075,0
1,6263749423537724000,361,233,1,1,178411,1232,1298,356,1,0
1,12446824912106392000,1256,388,3,1,1745612,1233,1299,1270,1,0
1,1338485794815652900,1257,46,2,2,8279,1234,1300,1271,1076,1
1,15860193830590669000,1258,18,1,1,99,1235,870,854,1077,1
2,8994557070508580000,179,82,3,1,53615,179,178,178,1078,0
1,12766829707953836000,400,257,1,1,22057823,1236,1301,1272,1079,0
1,1335936110380385800,1259,607,2,1,10117,1237,1302,1273,1080,1
1,9573487645018952000,1260,715,3,2,154,1238,1303,1274,1081,0
1,16604442479597177000,1261,716,3,1,16019,1239,1304,1275,1082,0
1,10810083886899845000,1262,717,1,1,6153,1240,1305,1276,1083,0
1,5671278197773757000,1263,718,2,2,483535,1241,1306,1277,1,0
1,12057878999086460000,1264,3,1,1,202,1242,1307,1278,1084,0
1,4109622053395158000,1265,719,3,2,649271,1243,1308,1279,1085,0
1,8134264174510893000,532,161,2,2,13416057,1244,1309,527,1086,0
1,282757736623248540,1266,720,2,1,79,1245,1310,1280,1087,0
1,14340390157469403000,895,18,3,2,7,111,910,895,1088,0
1,5888277431783336000,1267,562,3,1,8138311,1246,1311,1281,1,0
1,17474847475913590000,1268,542,2,2,14154463,1247,1312,1282,1,0
2,12057878999086460000,1269,3,1,1,23249966,1248,1313,1283,1,0
1,1729963849377387500,636,79,1,1,411065,630,1314,1284,1,0
1,682819316213637500,1270,721,1,1,77,1249,1315,1285,1089,0
2,1294351943517169200,128,93,2,2,39,1250,128,127,1090,0
1,14452800566866170000,925,375,2,1,14516599,1251,1316,1286,1091,0
1,8561338588990124000,1271,722,2,1,15983240,1252,1317,1287,1092,0
1,5345544339361683000,1272,83,1,1,20670351,1253,115,114,1,0
1,3733067775927000000,1273,510,3,1,245036,1254,1318,1288,1093,0
1,14340390157469403000,54,11,1,1,18,55,55,54,1094,0
1,8335105002517451000,21,8,2,2,4,21,21,21,1095,0
1,5079901068051390000,1274,4,2,1,4272,1255,1319,1289,1096,1
1,8134264174510893000,1275,161,2,1,159962,1256,1320,1290,1097,0
1,2783580841103361500,1276,65,2,1,24351,1257,1321,1291,1098,0
5,14340390157469403000,1277,18,2,1,146,1258,1322,1292,1099,0
1,2692859619851282400,1278,12,1,1,56133,72,1323,1293,1100,0
1,12462309702595256000,1279,723,2,2,234419,1259,1324,1294,1101,0
1,16826652067437720000,28,23,1,1,7967,28,28,28,1102,0
1,11341976604787057000,1280,724,2,1,47980,1260,1325,1295,1,0
3,4298118681424644600,1281,2,3,3,382521,1261,1326,1296,1,0
1,13090221289647714000,278,50,1,1,11188817,1262,68,67,1103,0
2,9104470081827655000,1282,725,3,3,4058626,1263,1327,1297,1104,0
1,3123757283978039000,1283,726,2,2,8362355,1264,1328,1298,1105,1
1,7939314936098008000,1284,126,2,1,9430,1265,1329,1299,1106,0
1,15145480155589095000,1285,16,1,1,22281214,1266,48,48,1107,0
1,14601918583178455000,162,115,2,1,39958,1267,1330,1300,1108,0
1,15785112999276740000,161,114,3,2,0,146,160,159,1109,0
3,12057878999086460000,143,3,1,1,222284,1268,1331,1301,1,0
1,16785081780374321000,956,563,1,1,16,1269,1332,954,1110,0
3,8265651261671431000,205,143,2,1,13271,1270,1333,1302,1,0
1,13090221289647714000,1286,50,1,1,19585051,1271,68,67,1111,0
1,8119057108691817000,1181,681,1,1,596,1154,1211,1186,1112,0
1,3583186794558268000,1287,352,1,1,399929,1272,1334,1303,1113,0
1,7903914528320191000,1288,35,3,1,7634494,1273,1335,1304,1,0
1,16574256386225258000,1289,727,3,3,340515,1274,1336,1305,1114,0
1,6715049002232656000,286,188,1,1,11839481,942,977,960,1115,0
2,1338485794815652900,760,46,1,1,4102990,1275,1337,757,1116,1
1,52605941700718190,864,151,1,1,640,1276,1338,1306,1117,0
1,15785112999276740000,161,114,2,2,0,146,160,159,1118,0
1,15955522984710916000,1290,728,3,2,15525,1277,1339,1307,1119,1
1,8335105002517451000,21,8,1,1,4,21,21,21,1120,0
1,7514287841964710000,1291,64,2,2,874,1278,1340,1308,1121,1
1,12057878999086460000,158,3,1,1,23865602,1279,1341,1309,1122,0
1,6263749423537724000,1292,233,1,1,39610,1280,1342,1310,1123,0
1,7903914528320191000,1293,32,1,1,24616440,1281,1343,1311,1,0
1,14340390157469403000,1030,11,2,1,333,1282,1344,1035,1124,0
6,14340390157469403000,1294,11,2,2,3743070,1283,1345,1312,1,0
1,2670952723278905000,696,417,2,2,1,92,700,688,1125,0
1,13074741418645211000,1127,648,2,1,8263,1098,1153,1131,1126,0
1,11713421509364072000,1295,729,1,1,25368,1284,1346,1313,1,0
1,2470253408587162000,258,173,3,2,7,111,1081,1065,1127,0
1,7903914528320191000,341,32,2,2,4296,334,1347,1314,1128,0
1,5468727571223081000,1296,168,2,2,7028,1285,1348,1315,1129,0
1,6386909514347191000,1297,730,2,2,3219,1286,1349,1316,1130,0
1,14369597025772667000,1298,574,1,1,124282,1287,1350,1317,1131,0
1,11363457806790746000,1299,314,2,1,560,1288,1351,1318,1132,0
1,4945098023753992000,1300,409,1,1,2549,1289,1352,1319,1133,0
1,12057878999086460000,1301,3,2,2,43775,1290,1353,1320,1134,0
1,2061296188583326000,1302,158,2,2,200588,1291,1354,1321,1135,0
1,5888277431783336000,1303,562,2,1,164831,1292,1355,1322,1136,1
1,1595507548723284000,1304,51,1,1,20336664,1293,1356,1323,1,0
1,15785112999276740000,161,114,2,2,0,146,160,159,1137,0
2,10329226201118073000,1305,731,1,1,24942342,1294,1357,1324,1,0
1,10772309288448580000,1306,175,2,1,10,1295,1358,1325,1138,1
1,7903914528320191000,743,32,1,1,12841,47,1168,1146,1139,1
1,12057878999086460000,1307,3,2,1,137355,1296,1359,1326,1140,0
1,17778267054811294000,1308,732,2,1,47,1297,1360,1327,1141,0
1,14756578758696272000,1309,41,3,2,5870042,1298,1361,1328,1,0
2,14756578758696272000,1310,41,2,1,369,1299,1362,1329,1142,1
1,5021665021762499000,1311,733,3,3,3282,1300,1363,1330,1143,0
1,9601765396790290000,1312,734,2,2,709,1301,1364,1331,1144,0
1,14340390157469403000,517,11,2,1,21650,1302,1365,1332,1145,1
1,8548760291674537000,1313,735,2,1,8359862,1303,1366,1333,1146,0
1,7903914528320191000,1314,32,3,1,1120,1304,1367,1334,1147,1
1,14340390157469403000,54,11,2,2,18,55,55,54,1148,0
1,7903914528320191000,1093,32,2,2,1111637,1305,1168,1146,1,0
1,14340390157469403000,218,11,1,1,67687,1306,1368,1335,1149,0
1,4298118681424644600,1315,2,3,3,7111154,1307,1369,1336,1150,1
4,7903914528320191000,1316,32,1,1,60487,1308,1370,1337,1151,0
1,17446436672557894000,1317,331,2,1,2174,1309,1371,1338,1152,0
1,12057878999086460000,1318,3,2,2,1214209,1310,1372,1339,1153,0
1,17333965809021938000,1319,736,1,1,82894,1311,1373,1340,1154,1
2,7903914528320191000,1320,32,2,1,107695,1312,1374,1341,1155,0
1,4189401689507523600,1321,737,3,3,26768,1313,1375,1342,1156,1
1,13647725227098579000,1322,738,2,2,4104319,582,1376,1343,1157,0
2,2961301599190014000,1323,739,2,2,4026649,1314,1377,1344,1158,1
1,12057878999086460000,275,3,3,3,211855,1315,1378,1345,1159,0
1,15030338751930472000,1324,740,3,1,79,760,1379,1346,1160,0
1,14340390157469403000,1325,18,2,2,1371,1316,1380,1347,1161,0
1,4298118681424644600,1326,2,1,1,2240926,1317,1381,1348,1,0
3,13090221289647714000,278,50,1,1,460,1042,68,67,1162,0
1,5624814108565277000,1327,741,3,2,1196274,648,1382,1349,1,0
1,14340390157469403000,54,11,2,1,5,55,55,54,1163,0
1,14531867648059392000,1328,281,1,1,17377773,1318,1383,443,1,0
1,12057878999086460000,1329,3,1,1,571225,1319,1384,1350,1,0
1,2002143058964984800,1330,94,2,1,15599028,1320,1385,1351,1164,0
4,7536841130902041000,1331,742,1,1,45,1321,1386,1352,1165,1
1,14600073692226415000,1332,569,1,1,15965409,1322,1387,1353,1,0
1,5468727571223081000,1333,168,2,2,1994459,1323,1388,1354,1,0
1,18339091974847631000,1334,743,2,2,386,976,1389,1118,1166,0
1,14947456318249884000,1335,744,2,2,371,1324,1390,1355,1167,0
1,1053683433578625200,337,97,3,3,7,111,132,333,1168,0
1,5511132461021800000,1336,230,2,1,2764,1325,1391,1356,1169,0
1,13855511193019767000,1337,745,2,1,4917845,1326,1392,1357,1170,1
1,12494612556449743000,1338,746,1,1,338765,1327,1393,1358,1,0
1,14340390157469403000,282,11,2,2,620,280,283,280,1171,1
1,7903914528320191000,1339,32,2,1,79,1328,1168,1146,1172,0
1,1414030043541818600,1340,116,2,2,1042,254,1394,472,1173,0
1,17518873647409912000,1341,747,3,2,1608905,1329,1395,1359,1,0
1,4203270695562630000,1342,748,1,1,11019472,1330,1396,1360,1174,0
2,11121833691387079000,780,16,1,1,116,41,792,220,1175,0
1,11363187206695905000,1343,749,2,1,8131089,1331,1397,1361,1,0
1,15859647530187389000,1344,84,1,1,82,1332,1398,1362,1176,0
1,7903914528320191000,1345,32,2,2,9399,1333,1399,544,1177,1
1,4298118681424644600,1346,2,2,2,13897454,1334,1400,1363,1178,0
1,7903914528320191000,1347,32,3,3,5078622,1335,1401,1364,1,0
1,13311343438192927000,1348,750,1,1,270,1336,1402,1365,1179,0
1,1184658561872456000,1349,751,3,3,8147,1337,1403,1366,1180,0
1,1595507548723284000,1350,51,1,1,155,1338,1404,1367,1181,1
1,8180149518417990000,1351,752,2,2,9646631,1339,1405,1368,1182,0
1,12721633722175468000,1352,753,3,1,1323172,1340,1406,1369,1,0
2,7903914528320191000,432,32,3,3,193324,1245,1407,544,1,0
1,10619215940106359000,1353,754,2,2,1547792,1341,1408,1370,1183,1
1,10671410560386550000,1354,755,3,3,3369675,1342,1409,1371,1,0
1,16794704970244289000,1355,272,2,1,186,1343,1410,1253,1184,0
1,8802768287123155000,1356,314,2,2,34,985,1411,1372,1185,0
1,2374043497625126400,1357,756,1,1,20859154,1344,1412,1373,1,0
1,4304785279444287000,1358,757,3,1,7082242,1345,1413,1374,1186,0
1,5511132461021800000,1359,230,1,1,19967633,1346,1414,1375,1,0
1,13416878294870458000,60,45,1,1,13753109,1149,1207,60,1,1
1,5415167692491064000,1360,246,2,1,178,1090,1415,1376,1187,0
1,2692859619851282400,1361,12,2,1,707,1347,1416,1377,1188,1
1,14340390157469403000,1362,18,2,1,13061409,1348,1417,1378,1,1
1,10245113888481139000,1363,251,1,1,18620879,1349,1418,1379,1,0
1,2470253408587162000,258,173,1,1,7,111,1201,1178,1189,0
1,5468727571223081000,1364,168,2,2,4591,1350,1419,1380,1190,0
3,14340390157469403000,214,11,1,1,68232,213,214,214,1191,0
1,6011373083584940000,1365,758,3,1,409263,1351,1420,1381,1192,1
1,16265516401448114000,1366,759,1,1,16003,1352,1421,1382,1193,0
1,5468727571223081000,1367,168,2,2,156794,1353,1422,1383,1194,0
4,14340390157469403000,54,11,1,1,1091,55,55,54,1195,0
1,10218004888771120000,1368,23,1,1,358,1354,1423,1384,1196,0
1,12057878999086460000,1369,3,3,3,1830,1355,1424,1385,1197,0
1,14340390157469403000,1370,11,2,2,1310591,41,1425,1386,1198,0
1,7282593653878556000,1371,760,2,2,103,1356,1426,1387,1199,0
1,5972603535518610000,1372,483,1,1,5406,1357,1427,1388,1200,0
1,999105727583572100,1054,435,1,1,6701,1028,1077,1061,1201,0
1,12057878999086460000,1373,3,2,2,2629445,31,1428,1389,1,0
1,16274809048792664000,1374,761,2,1,29460,1358,1429,1390,1202,0
1,11909644671530093000,1375,762,2,1,354447,1359,1430,1391,1203,1
1,1729963849377387500,1376,79,3,2,1243361,132,1431,1284,1204,0
1,14030390425098680000,1377,763,2,1,3236300,1360,1432,1392,1205,1
1,11570917665805173000,1378,369,2,1,9827457,1361,1433,1393,1,0
1,1335936110380385800,1379,607,2,2,10764765,1362,1434,1394,1206,0
2,12057878999086460000,488,3,1,1,5048244,321,493,487,1,0
2,15294836932685000000,1380,764,1,1,112088,1363,1435,1395,1,0
1,17644778352940085000,1381,765,1,1,68289,1364,1436,1396,1207,1
1,9929189799433153000,1382,467,2,1,49528,1365,1437,1397,1208,0
1,7903914528320191000,1383,32,2,2,4707,1366,1438,1398,1209,0
1,3811034684121320400,1384,766,3,2,454716,1367,1439,1399,1210,0
1,3389814271708221400,1385,111,1,1,17227862,1368,1440,1400,1,0
2,6358273138009531000,1386,403,1,1,35819,1369,1441,657,1211,0
1,6745417419830953000,1387,767,2,1,1731252,1370,1442,1401,1,1
1,5104882177771823000,1388,172,2,1,11335055,1371,1443,1402,1212,1
1,2137528403495601000,1389,37,3,2,936682,1372,1444,1403,1,0
1,7484333488664585000,96,71,1,1,2,97,193,193,1213,0
1,1758811173815373800,1390,768,2,2,1158,1373,1445,1404,1214,0
1,13027610902179516000,1391,769,2,1,2132,1374,1446,1405,1215,0
1,13643020171234605000,1392,770,2,2,8386104,1375,1447,1406,1216,0
1,14340390157469403000,1393,18,2,2,10871490,1376,1448,1407,1217,0
1,7788391903973450000,1394,38,1,1,5396,1377,44,44,1218,0
1,12972158645927619000,1395,127,2,1,4807,1378,1449,1408,1219,1
1,14340390157469403000,1396,11,2,2,699,1379,665,1409,1220,0
1,14340390157469403000,265,11,2,1,36310,263,267,264,1221,0
1,10724249454953350000,1051,162,2,1,11775,1380,1450,1058,1222,0
1,12234056809710540000,974,575,1,1,66,14,992,975,1223,1
1,5383621199417230000,1397,771,1,1,48,1381,1451,1410,1224,0
1,2002143058964984800,1398,94,1,1,1977864,1382,1452,259,1225,0
1,9173376457011085000,1399,772,3,3,1133269,1383,1453,1411,1226,0
1,4298118681424644600,1400,2,1,1,3504526,1384,1454,1412,1227,0
1,2026193842199852500,1401,773,2,2,2073468,1385,1455,1413,1228,0
4,8994557070508580000,179,82,2,2,410405,641,653,644,1229,0
1,4298118681424644600,1402,2,2,1,15207,1386,1456,1414,1230,1
1,14340390157469403000,64,11,3,3,7220627,1387,1457,890,1,0
1,12119815422822490000,1403,774,2,2,3170,1388,1458,1415,1231,0
1,5549226067489747000,1404,775,2,1,30,1389,1459,1416,1232,0
1,9280378215171783000,1405,776,1,1,68854,1390,1460,1417,1233,0
7,11320417234806137000,1406,172,2,2,5262,1391,1461,1418,1234,1
1,14340390157469403000,1407,18,1,1,364882,1392,1462,1419,1235,0
1,12057878999086460000,1408,3,1,1,44,59,893,876,1236,1
1,9004035880665279000,223,152,3,3,8014413,1393,1463,1420,1237,0
1,5071639953607407000,1409,308,2,2,769968,1394,1464,1421,1,1
1,3273054724529799700,1410,777,1,1,1128593,1395,1465,1422,1238,0
1,14340390157469403000,1411,11,2,2,480,1396,1466,1423,1239,0
1,12057878999086460000,158,3,3,3,328,1397,1467,1424,1240,0
1,14340390157469403000,1412,18,2,2,3319,351,1468,1425,1241,0
1,5851252814446936000,1413,13,3,2,2006908,1398,1469,1426,1,0
1,16457490249268812000,1414,778,3,3,1348935,1399,1470,1427,1,0
1,13559437278535432000,1415,779,2,1,219052,1400,1471,1428,1,0
1,13616247906704456000,507,313,3,3,7821505,1401,1472,1429,1,0
1,7903914528320191000,1416,35,3,1,153431,1402,1252,1227,1242,0
1,11479573736205920000,322,212,2,1,14622090,766,1473,1430,1243,0
1,5103335732153791000,466,275,3,2,90,1403,472,467,1244,1
1,15145480155589095000,1417,16,1,1,384,1404,1474,220,1245,1
1,7192118556862927000,1418,780,2,1,20690,1405,1475,1431,1246,0
1,9811307352350020000,1419,781,2,2,758,1406,1476,1432,1247,0
1,2061296188583326000,1420,158,2,2,65416,1407,1477,1433,1248,1
1,2621794607800339500,1421,782,3,2,373099,1408,1478,1434,1,0
1,517936375440347200,1422,783,2,1,4776721,1409,1479,1435,1249,0
1,13503262172158704000,1423,235,2,2,211701,1410,1480,359,1,0
1,10607557873659355000,1048,612,2,1,9842,1411,1481,1436,1250,0
2,12057878999086460000,349,3,3,3,0,146,348,344,1251,0
1,2692859619851282400,1424,12,2,1,138,72,1323,1293,1252,0
1,8363781040394014000,69,52,3,1,60,453,70,69,1253,0
1,12972158645927619000,1425,127,2,1,870,1412,1482,1437,1254,0
1,6550229846321610000,1426,138,2,1,51889,1413,1483,1438,1255,1
1,5071639953607407000,1427,308,2,2,492172,1414,1484,1439,1,0
1,2137528403495601000,1389,37,2,2,9,1372,1444,1403,1256,0
1,2400891543538189000,1428,784,2,1,1198467,1259,1485,1440,1257,0
1,6109844592427113000,1429,785,2,1,3558591,1415,1486,1441,1258,0
1,10258096450818120000,1430,498,2,1,55758,1416,1487,1442,1259,0
1,1190425621705067000,1431,786,1,1,3104,1417,1488,1443,1260,1
1,5410547229158581000,1432,342,2,2,898389,1418,557,548,1261,0
1,11309025704045850000,893,103,2,1,3,1419,1489,1444,1262,0
1,9112100362961815000,1433,787,3,3,6852026,1420,1490,1445,1,0
1,188491759790172540,1434,788,3,1,365017,36,1491,1446,1,0
1,15271647416265628000,1435,789,3,3,746876,1421,1492,1447,1,0
18,13090221289647714000,1286,50,1,1,31,1422,68,67,1263,1
1,4128633349142478300,1436,142,1,1,357446,1423,1493,1448,1264,0
1,4915934706495802000,1437,194,2,2,8776381,1424,1494,1449,1265,0
1,14340390157469403000,1438,18,2,1,6331,1425,1495,1450,1266,1
1,10699990136973173000,1439,790,3,3,1836430,1426,1496,1451,1267,0
1,15294836932685000000,1440,310,3,1,783458,1427,1497,1452,1,0
1,10349468651765660000,145,106,3,2,0,146,261,143,1268,0
1,7903914528320191000,1441,32,1,1,10167,1428,1498,1453,1269,0
1,15167927993406933000,1442,791,3,3,267846,975,1499,1454,1270,1
1,96031307137987310,1443,792,3,2,8647129,1429,1500,1455,1271,0
2,6414307266338366000,1444,39,2,1,20384,751,1501,1456,1272,0
2,14340390157469403000,1445,18,2,2,243636,433,1502,1457,1273,0
1,14202400320782000000,1446,237,2,2,77771,1430,1503,1458,1274,0
1,16794704970244289000,1447,272,2,1,227,1431,1504,1459,1275,1
1,5851252814446936000,1448,13,2,1,2006,1432,1505,1460,1276,0
1,11721199480294476000,1449,793,3,3,412803,1433,1506,1461,1277,0
7,14531867648059392000,227,155,2,1,11,226,227,226,1278,1
1,5433192684383794000,1450,589,3,3,141,1434,1507,1462,1279,0
1,13258093827386720000,1451,794,3,1,136471,1435,1508,1463,1,0
1,8793929536635667000,1452,655,2,1,2954166,1436,1509,1464,1280,0
1,14340390157469403000,1453,18,2,2,816587,1437,1510,1465,1,0
